created_at,full_text,Omgevingsmelding,Bestemd_voor,Meldingslocatie,Betreft,veroorzaakt door
2020-11-27 19:29:21,"Omgevingsmelding: https://t.co/nnKXyg5ZrQ Bestemd voor: @Politie Meldingslocatie: #Velsen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/nnKXyg5ZrQ ,@Politie ,#Velsen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-27 19:23:19,"Omgevingsmelding: https://t.co/2kF7r9K9Ci Bestemd voor: @Politie Meldingslocatie: #Den_Haag Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/2kF7r9K9Ci ,@Politie ,#Den_Haag,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 19:20:53,"Omgevingsmelding: https://t.co/7w0SGa0lZt Bestemd voor: @Politie Meldingslocatie: #Stein Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/7w0SGa0lZt ,@Politie ,#Stein,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 19:08:29,"Omgevingsmelding: https://t.co/MI4yLtqtFr Bestemd voor: @Politie Meldingslocatie: #Laarbeek Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/MI4yLtqtFr ,@Politie ,#Laarbeek,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-27 19:08:08,"Omgevingsmelding: https://t.co/mtYQJc9IXV Bestemd voor: @Politie Meldingslocatie: #Velsen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/mtYQJc9IXV ,@Politie ,#Velsen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-27 19:05:20,"Omgevingsmelding: https://t.co/hl8uBpwaEA Bestemd voor: @Politie Meldingslocatie: #Tholen Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/hl8uBpwaEA ,@Politie ,#Tholen,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 18:58:35,"Omgevingsmelding: https://t.co/IA2uJM9P74 Bestemd voor: @Politie Meldingslocatie: #Ridderkerk Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/IA2uJM9P74 ,@Politie ,#Ridderkerk,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 18:57:58,"Omgevingsmelding: https://t.co/xy1RApvgvC Bestemd voor: @Politie Meldingslocatie: #Velsen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/xy1RApvgvC ,@Politie ,#Velsen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-27 18:53:45,"Omgevingsmelding: https://t.co/KCyutODSMF Bestemd voor: @GemMeerssen Meldingslocatie: #Meerssen Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/KCyutODSMF ,@GemMeerssen ,#Meerssen,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-27 18:51:27,"Omgevingsmelding: https://t.co/yQuUCKqAVa Bestemd voor: @GemHG Meldingslocatie: #Hardinxveld-Giessendam Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/yQuUCKqAVa ,@GemHG ,#Hardinxveld-Giessendam,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-27 18:47:48,"Omgevingsmelding: https://t.co/UVQFaVyVM0 Bestemd voor: @Politie Meldingslocatie: #Gilze_en_Rijen Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/UVQFaVyVM0 ,@Politie ,#Gilze_en_Rijen,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 18:42:02,"Omgevingsmelding: https://t.co/qAIFKy4jIv Bestemd voor: @Politie Meldingslocatie: #Utrecht Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/qAIFKy4jIv ,@Politie ,#Utrecht,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 18:41:19,"Omgevingsmelding: https://t.co/1V22hBoQq1 Bestemd voor: @gemZoetermeer   Meldingslocatie: #Zoetermeer Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/1V22hBoQq1 ,@gemZoetermeer   ,#Zoetermeer,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-27 18:39:34,"Omgevingsmelding: https://t.co/c69UIxLlOb Bestemd voor: @Politie Meldingslocatie: #Helmond Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/c69UIxLlOb ,@Politie ,#Helmond,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 18:36:03,"Omgevingsmelding: https://t.co/Aja9ay3nib Bestemd voor: @Politie Meldingslocatie: #Nijkerk Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/Aja9ay3nib ,@Politie ,#Nijkerk,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-27 18:29:49,"Omgevingsmelding: https://t.co/GNfeybTKMp Bestemd voor: #OZHZ Meldingslocatie: #Zwijndrecht Betreft: #Geur of #stank / Chemische lucht / teer / asfalt, veroorzaakt door: Een bedrijf",https://t.co/GNfeybTKMp ,#OZHZ ,#Zwijndrecht,#Geur of #stank / Chemische lucht / teer / asfalt,Een bedrijf
2020-11-27 18:23:43,"Omgevingsmelding: https://t.co/ua1P2H29K5 Bestemd voor: @Politie Meldingslocatie: #Hoogeveen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/ua1P2H29K5 ,@Politie ,#Hoogeveen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-27 18:20:40,"Omgevingsmelding: https://t.co/jdOFqb4Kep Bestemd voor: @Politie Meldingslocatie: #Maastricht Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/jdOFqb4Kep ,@Politie ,#Maastricht,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 18:09:59,"Omgevingsmelding: https://t.co/B5JPouy4UC Bestemd voor: @GemeenteBaarn Meldingslocatie: #Baarn Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/B5JPouy4UC ,@GemeenteBaarn ,#Baarn,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-27 18:02:31,"Omgevingsmelding: https://t.co/SPqn0LP2XX Bestemd voor: @Politie Meldingslocatie: #Bergeijk Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/SPqn0LP2XX ,@Politie ,#Bergeijk,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 17:53:23,"Omgevingsmelding: https://t.co/xjlraxijqP Bestemd voor: @gemNissewaard Meldingslocatie: #Spijkenisse Betreft: #Overlast / Parkeeroverlast, veroorzaakt door: Woonomgeving / buurt",https://t.co/xjlraxijqP ,@gemNissewaard ,#Spijkenisse,#Overlast / Parkeeroverlast,Woonomgeving / buurt
2020-11-27 17:52:27,"Omgevingsmelding: https://t.co/NZxOZApDKb Bestemd voor: @Politie Meldingslocatie: #Vlaardingen Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/NZxOZApDKb ,@Politie ,#Vlaardingen,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 17:50:59,"Omgevingsmelding: https://t.co/BdKpgUR2Ut Bestemd voor: @Politie Meldingslocatie: #Nijkerk Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/BdKpgUR2Ut ,@Politie ,#Nijkerk,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-27 17:50:28,"Omgevingsmelding: https://t.co/5kQW0snHmb Bestemd voor: @gemeentehulst   Meldingslocatie: #Hulst Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/5kQW0snHmb ,@gemeentehulst   ,#Hulst,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-27 17:43:18,"Omgevingsmelding: https://t.co/Enchmko0gw Bestemd voor: @MilieuRijnmond Meldingslocatie: #Goeree-Overflakkee Betreft: #Visuele_hinder / , veroorzaakt door: Een bedrijf",https://t.co/Enchmko0gw ,@MilieuRijnmond ,#Goeree-Overflakkee,#Visuele_hinder / ,Een bedrijf
2020-11-27 17:32:35,"Omgevingsmelding: https://t.co/fSqN8ZnzHN Bestemd voor: @AmsterdamNL Meldingslocatie: #Amsterdam Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/fSqN8ZnzHN ,@AmsterdamNL ,#Amsterdam,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-27 17:29:24,"Omgevingsmelding: https://t.co/ZTNDov79m0 Bestemd voor: @Politie Meldingslocatie: #Dronten Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/ZTNDov79m0 ,@Politie ,#Dronten,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-27 16:42:26,"Omgevingsmelding: https://t.co/mMJSzRDFJu Bestemd voor: @Politie Meldingslocatie: #Etten-Leur Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/mMJSzRDFJu ,@Politie ,#Etten-Leur,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-27 16:38:47,"Omgevingsmelding: https://t.co/sGI5eGmq6m Bestemd voor: @gemeenteleudal   Meldingslocatie: #Leudal Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/sGI5eGmq6m ,@gemeenteleudal   ,#Leudal,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-27 16:22:48,"Omgevingsmelding: https://t.co/cdx2THqv4O Bestemd voor: @InspectieLenT Meldingslocatie: #Best Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/cdx2THqv4O ,@InspectieLenT ,#Best,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-27 16:03:25,"Omgevingsmelding: https://t.co/Q8OVIJqvrg Bestemd voor: @GemeenteBest Meldingslocatie: #Best Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/Q8OVIJqvrg ,@GemeenteBest ,#Best,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-27 15:57:39,"Omgevingsmelding: https://t.co/zrW2VnWtsi Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/zrW2VnWtsi ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-27 15:57:38,"Omgevingsmelding: https://t.co/My0VS0rzYZ Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/My0VS0rzYZ ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-27 15:57:37,"Omgevingsmelding: https://t.co/QuZV1agcXu Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/QuZV1agcXu ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-27 15:54:52,"Omgevingsmelding: https://t.co/nfJqBwNFMj Bestemd voor: @rotterdam           Meldingslocatie: #Rotterdam Betreft: #Stof of #smog / Rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/nfJqBwNFMj ,@rotterdam           ,#Rotterdam,#Stof of #smog / Rook,Woonomgeving / buurt
2020-11-27 15:42:00,"Omgevingsmelding: https://t.co/YFP5zpGPe6 Bestemd voor: @Boxmeer Meldingslocatie: #Boxmeer Betreft: #Stof of #smog / Rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/YFP5zpGPe6 ,@Boxmeer ,#Boxmeer,#Stof of #smog / Rook,Woonomgeving / buurt
2020-11-27 15:41:10,"Omgevingsmelding: https://t.co/iAPigAe0wC Bestemd voor: @ProRail Meldingslocatie: #Rheden Betreft: #Geluid of #lawaai / Trillingen, veroorzaakt door: Verkeer en Vervoer",https://t.co/iAPigAe0wC ,@ProRail ,#Rheden,#Geluid of #lawaai / Trillingen,Verkeer en Vervoer
2020-11-27 15:30:56,"Omgevingsmelding: https://t.co/GDmRrWbxkF Bestemd voor: @gemzwijndrecht Meldingslocatie: #Zwijndrecht Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/GDmRrWbxkF ,@gemzwijndrecht ,#Zwijndrecht,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 15:20:48,"Omgevingsmelding: https://t.co/qGbDkEEr3X Bestemd voor: @GemeenteDenHaag Meldingslocatie: #Den_Haag Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/qGbDkEEr3X ,@GemeenteDenHaag ,#Den_Haag,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-27 15:10:44,"Omgevingsmelding: https://t.co/50fpPyd85o Bestemd voor: #Bernisse Meldingslocatie: #Bernisse Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/50fpPyd85o ,#Bernisse ,#Bernisse,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-27 14:55:23,"Omgevingsmelding: https://t.co/v5F6RMZ0nu Bestemd voor: @BarneveldInfo Meldingslocatie: #Barneveld Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/v5F6RMZ0nu ,@BarneveldInfo ,#Barneveld,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-27 14:33:52,"Omgevingsmelding: https://t.co/2W6Io0YN7p Bestemd voor: @GemeenteEmmen Meldingslocatie: #Emmen Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/2W6Io0YN7p ,@GemeenteEmmen ,#Emmen,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-27 14:32:52,"Omgevingsmelding: https://t.co/eR0yi8TVEG Bestemd voor: @ODNHN Meldingslocatie: #Heerhugowaard Betreft: #Overlast / Overig, veroorzaakt door: Een bedrijf",https://t.co/eR0yi8TVEG ,@ODNHN ,#Heerhugowaard,#Overlast / Overig,Een bedrijf
2020-11-27 14:31:04,"Omgevingsmelding: https://t.co/5NRWfvzJPN Bestemd voor: @gem_Elburg Meldingslocatie: #Elburg Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/5NRWfvzJPN ,@gem_Elburg ,#Elburg,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-27 14:19:33,"Omgevingsmelding: https://t.co/1TC1xMv9RH Bestemd voor: @Politie Meldingslocatie: #Utrecht Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/1TC1xMv9RH ,@Politie ,#Utrecht,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 14:15:59,"Omgevingsmelding: https://t.co/g2xs4tfsRp Bestemd voor: @gem_Lelystad   Meldingslocatie: #Lelystad Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/g2xs4tfsRp ,@gem_Lelystad   ,#Lelystad,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-27 14:03:45,"Omgevingsmelding: https://t.co/GVtb6oGJ9E Bestemd voor: @InspectieLenT Meldingslocatie: #Heusden Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Luchtvaart",https://t.co/GVtb6oGJ9E ,@InspectieLenT ,#Heusden,#Geluid of #lawaai / Brom- of pieptonen,Luchtvaart
2020-11-27 13:51:52,"Omgevingsmelding: https://t.co/qx69SwKEfR Bestemd voor: @Politie Meldingslocatie: #Sittard-Geleen Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/qx69SwKEfR ,@Politie ,#Sittard-Geleen,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 13:31:26,"Omgevingsmelding: https://t.co/LPdfGBqqKR Bestemd voor: @MilieuRijnmond Meldingslocatie: #Vlaardingen Betreft: #Geur of #stank / Rottingslucht, veroorzaakt door: Een bedrijf",https://t.co/LPdfGBqqKR ,@MilieuRijnmond ,#Vlaardingen,#Geur of #stank / Rottingslucht,Een bedrijf
2020-11-27 13:16:27,"Omgevingsmelding: https://t.co/WbmQAzXdie Bestemd voor: @gemeenteRheden Meldingslocatie: #Rheden Betreft: Afval of onhygienische situatie / , veroorzaakt door: Afval",https://t.co/WbmQAzXdie ,@gemeenteRheden ,#Rheden,Afval of onhygienische situatie / ,Afval
2020-11-27 13:16:13,"Omgevingsmelding: https://t.co/nl2JniDQ3j Bestemd voor: @aaenhunze
 Meldingslocatie: #Aa_en_Hunze Betreft: #Stof of #smog / Rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/nl2JniDQ3j ,"@aaenhunze
 ",#Aa_en_Hunze,#Stof of #smog / Rook,Woonomgeving / buurt
2020-11-27 13:15:27,"Omgevingsmelding: https://t.co/IfWNbq4Vpg Bestemd voor: @gemeenteRheden Meldingslocatie: #Rheden Betreft: Afval of onhygienische situatie / , veroorzaakt door: Afval",https://t.co/IfWNbq4Vpg ,@gemeenteRheden ,#Rheden,Afval of onhygienische situatie / ,Afval
2020-11-27 13:07:45,"Omgevingsmelding: https://t.co/p4joLRYpgN Bestemd voor: @InspectieLenT Meldingslocatie: #Zaanstad Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/p4joLRYpgN ,@InspectieLenT ,#Zaanstad,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-27 13:06:14,"Omgevingsmelding: https://t.co/OPzSFgBvFc Bestemd voor: @Politie Meldingslocatie: #Breda Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/OPzSFgBvFc ,@Politie ,#Breda,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-27 12:28:43,"Omgevingsmelding: https://t.co/mnbhTxrXzf Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/mnbhTxrXzf ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-27 12:28:43,"Omgevingsmelding: https://t.co/eeHOUtcJfi Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/eeHOUtcJfi ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-27 12:28:42,"Omgevingsmelding: https://t.co/wT8mJdqFvo Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/wT8mJdqFvo ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-27 12:27:53,"Omgevingsmelding: https://t.co/fXS0ut7lVz Bestemd voor:  @ALBRANDSWAARDzh          Meldingslocatie: #Albrandswaard Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/fXS0ut7lVz , @ALBRANDSWAARDzh          ,#Albrandswaard,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-27 12:11:21,"Omgevingsmelding: https://t.co/7eJrSNN9Dm Bestemd voor: @Gem_Kerkrade   Meldingslocatie: #Kerkrade Betreft: Afval of onhygienische situatie / , veroorzaakt door: Afval",https://t.co/7eJrSNN9Dm ,@Gem_Kerkrade   ,#Kerkrade,Afval of onhygienische situatie / ,Afval
2020-11-27 12:10:09,"Omgevingsmelding: https://t.co/6Rlur2Fm6A Bestemd voor: @ProRail Meldingslocatie: #Rheden Betreft: #Geluid of #lawaai / Trillingen, veroorzaakt door: Verkeer en Vervoer",https://t.co/6Rlur2Fm6A ,@ProRail ,#Rheden,#Geluid of #lawaai / Trillingen,Verkeer en Vervoer
2020-11-27 11:58:43,"Omgevingsmelding: https://t.co/aNOaOCsuZ4 Bestemd voor: @DefensieOnline Meldingslocatie: #West_Maas_en_Waal Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/aNOaOCsuZ4 ,@DefensieOnline ,#West_Maas_en_Waal,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-27 11:51:48,"Omgevingsmelding: https://t.co/8YmatOVFOy Bestemd voor: @GemeenteDelft Meldingslocatie: #Delft Betreft: Afval of onhygienische situatie / , veroorzaakt door: Afval",https://t.co/8YmatOVFOy ,@GemeenteDelft ,#Delft,Afval of onhygienische situatie / ,Afval
2020-11-27 11:22:14,"Omgevingsmelding: https://t.co/7CvmqbOPYt Bestemd voor: @Gem_Enschede Meldingslocatie: #Enschede Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/7CvmqbOPYt ,@Gem_Enschede ,#Enschede,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 11:12:39,"Omgevingsmelding: https://t.co/jsul1Hrkor Bestemd voor: @InspectieLenT Meldingslocatie: #De_Friese_Meren Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/jsul1Hrkor ,@InspectieLenT ,#De_Friese_Meren,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-27 11:11:43,"Omgevingsmelding: https://t.co/YdeKmg3jql Bestemd voor: @GemeenteEmmen Meldingslocatie: #Emmen Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/YdeKmg3jql ,@GemeenteEmmen ,#Emmen,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-27 11:06:56,"Omgevingsmelding: https://t.co/ULNrDMMi9U Bestemd voor: @gemeenteRheden Meldingslocatie: #Rheden Betreft: #Geur of #stank / Chemische lucht / teer / asfalt, veroorzaakt door: Woonomgeving / buurt",https://t.co/ULNrDMMi9U ,@gemeenteRheden ,#Rheden,#Geur of #stank / Chemische lucht / teer / asfalt,Woonomgeving / buurt
2020-11-27 10:05:58,"Omgevingsmelding: https://t.co/wSK88xkzgp Bestemd voor:  @ALBRANDSWAARDzh          Meldingslocatie: #Albrandswaard Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Riool en water",https://t.co/wSK88xkzgp , @ALBRANDSWAARDzh          ,#Albrandswaard,Verboden / illegale activiteiten / ,Riool en water
2020-11-27 09:29:50,"Omgevingsmelding: https://t.co/a3gfsc06MO Bestemd voor: @RUDZeeland Meldingslocatie: #Goes Betreft: #Geluid of #lawaai / Trillingen, veroorzaakt door: Een bedrijf",https://t.co/a3gfsc06MO ,@RUDZeeland ,#Goes,#Geluid of #lawaai / Trillingen,Een bedrijf
2020-11-27 09:29:06,"Omgevingsmelding: https://t.co/BVjlVBXgXi Bestemd voor: @gemNissewaard Meldingslocatie: #Spijkenisse Betreft: #Overlast / Parkeeroverlast, veroorzaakt door: Woonomgeving / buurt",https://t.co/BVjlVBXgXi ,@gemNissewaard ,#Spijkenisse,#Overlast / Parkeeroverlast,Woonomgeving / buurt
2020-11-27 09:18:58,"Omgevingsmelding: https://t.co/UoOCre6fGM Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/UoOCre6fGM ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-27 09:18:58,"Omgevingsmelding: https://t.co/5qkjK3B9MO Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/5qkjK3B9MO ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-27 09:18:57,"Omgevingsmelding: https://t.co/knlbo8D9nu Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/knlbo8D9nu ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
